Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLb2aaNHUy_gG8mA7wG-3bJYsVl0eR6KnN,Cheekh ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-01-05T15:54:26Z,30,188967245,1257659,176776,https://www.youtube.com/watch?v=PLb2aaNHUy_gG8mA7wG-3bJYsVl0eR6KnN,Data available
PLdZNFVCDo_1ccWe5T8mkIowY2e8e-MsCq,Zakham ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-06-11T09:41:33Z,46,185661475,2086120,35188,https://www.youtube.com/watch?v=PLdZNFVCDo_1ccWe5T8mkIowY2e8e-MsCq,Data available
PLdZNFVCDo_1cDANYGyOO3do7Bm1D2iEzx,MeherPosh ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-03T12:20:36Z,41,184732308,1242225,70956,https://www.youtube.com/watch?v=PLdZNFVCDo_1cDANYGyOO3do7Bm1D2iEzx,Data available
PLb2aaNHUy_gFw5csk1aAoVy9GZZh1UWNw,Benaam ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-11-02T13:42:30Z,62,183548197,1820128,48415,https://www.youtube.com/watch?v=PLb2aaNHUy_gFw5csk1aAoVy9GZZh1UWNw,Data available
PLb2aaNHUy_gHr2uHevpHKE-HUb2hwyrOG,Thora Sa Haq ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-10-23T15:26:35Z,32,182546393,1103688,107840,https://www.youtube.com/watch?v=PLb2aaNHUy_gHr2uHevpHKE-HUb2hwyrOG,Data available
PLb2aaNHUy_gHk1x6Yg2MB2abKFMhh-z3X,Sun yaara ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-01-02T15:56:28Z,28,180505795,959778,55262,https://www.youtube.com/watch?v=PLb2aaNHUy_gHk1x6Yg2MB2abKFMhh-z3X,Data available
PLbVdwtmx18svveqHpV9TqPLQKMHPn6gN9,Ishq Tamasha ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-04-26T10:59:27Z,28,180059964,1179229,90379,https://www.youtube.com/watch?v=PLbVdwtmx18svveqHpV9TqPLQKMHPn6gN9,Data available
PLdZNFVCDo_1cF5l3XQDHZ-KnNmmhOg-nY,Grift ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-01-01T14:09:43Z,127,177810612,1695350,37625,https://www.youtube.com/watch?v=PLdZNFVCDo_1cF5l3XQDHZ-KnNmmhOg-nY,Data available
PLbVdwtmx18ssdyg0ia_Cl-4VUlD75p-h9,Ranjha Ranjha Kardi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-10-05T07:29:23Z,30,177340840,1524783,169158,https://www.youtube.com/watch?v=PLbVdwtmx18ssdyg0ia_Cl-4VUlD75p-h9,Data available
PLdZNFVCDo_1eAMSGBanRIygMoeDgqjAd7,Yaariyan - HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-04-15T15:40:33Z,42,176931185,968650,98522,https://www.youtube.com/watch?v=PLdZNFVCDo_1eAMSGBanRIygMoeDgqjAd7,Data available
PLdZNFVCDo_1dTYrvxOyoeklyS4D4tuWJo,Dil-e-Momin ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-11-12T13:57:49Z,49,173523784,1883080,50387,https://www.youtube.com/watch?v=PLdZNFVCDo_1dTYrvxOyoeklyS4D4tuWJo,Data available
PLb2aaNHUy_gHWhPFm_6Z8JoFNOSwk46Al,Mere Apne ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-09-19T14:56:47Z,47,173007037,1365511,51028,https://www.youtube.com/watch?v=PLb2aaNHUy_gHWhPFm_6Z8JoFNOSwk46Al,Data available
PLbVdwtmx18st4Q5yRqWJumwEL2MRY2I2B,Meesni ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-01-16T09:54:36Z,139,171019515,1741417,72494,https://www.youtube.com/watch?v=PLbVdwtmx18st4Q5yRqWJumwEL2MRY2I2B,Data available
PLdZNFVCDo_1ecBgPiGImKipoXKy3OuAVa,Mera Rab Waris - HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-03-07T15:43:43Z,43,170789337,906573,73079,https://www.youtube.com/watch?v=PLdZNFVCDo_1ecBgPiGImKipoXKy3OuAVa,Data available
PLb2aaNHUy_gEHFn5X2HQ7uIAkhqhqRcHI,Berukhi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-09-15T14:05:02Z,31,170241344,1450468,31260,https://www.youtube.com/watch?v=PLb2aaNHUy_gEHFn5X2HQ7uIAkhqhqRcHI,Data available
PLb2aaNHUy_gFiIXffhLd0E7LgfSJl9ses,Pehli Si Muhabbat ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-01-22T11:22:58Z,37,169764937,1724988,104172,https://www.youtube.com/watch?v=PLb2aaNHUy_gFiIXffhLd0E7LgfSJl9ses,Data available
PLdZNFVCDo_1cHcHmB0Rcb44JXDg9iq62C,Khaali Haath ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-25T12:17:27Z,27,169734347,823269,45406,https://www.youtube.com/watch?v=PLdZNFVCDo_1cHcHmB0Rcb44JXDg9iq62C,Data available
PLbVdwtmx18stECqDhZS5dSyR_TWWCCsSZ,Anaa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-12-31T13:02:11Z,30,169391353,1474582,100868,https://www.youtube.com/watch?v=PLbVdwtmx18stECqDhZS5dSyR_TWWCCsSZ,Data available
PLb2aaNHUy_gHLix9XHlZX7c1KT6lYmQ-P,Samjhota ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-12-22T18:37:28Z,53,168451642,1471306,32502,https://www.youtube.com/watch?v=PLb2aaNHUy_gHLix9XHlZX7c1KT6lYmQ-P,Data available
PLdZNFVCDo_1fIFTNgvYVr-ZTX1_nQIMdC,Main Agar Chup Hoon ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-11-23T13:08:31Z,92,168074254,1291034,62388,https://www.youtube.com/watch?v=PLdZNFVCDo_1fIFTNgvYVr-ZTX1_nQIMdC,Data available
PLdZNFVCDo_1fc8ujlX-B0-XHG6xDPezpk,Romeo Weds Heer ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-09-12T12:07:38Z,36,166374559,1335410,93173,https://www.youtube.com/watch?v=PLdZNFVCDo_1fc8ujlX-B0-XHG6xDPezpk,Data available
PLb2aaNHUy_gGpVzaNraEGeJ4j4W54snEi,Fraud ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-04-25T16:15:35Z,35,166167374,1471146,51495,https://www.youtube.com/watch?v=PLb2aaNHUy_gGpVzaNraEGeJ4j4W54snEi,Data available
PLb2aaNHUy_gG93qt5YUnDUw81-75wdar5,Noor Ul Ain ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-02-10T15:57:04Z,23,166071849,1459845,77129,https://www.youtube.com/watch?v=PLb2aaNHUy_gG93qt5YUnDUw81-75wdar5,Data available
PLbVdwtmx18ss07J4bA0i7oxNtAgvazzDU,Parchayee ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2017-12-22T16:14:29Z,30,163202948,868114,31027,https://www.youtube.com/watch?v=PLbVdwtmx18ss07J4bA0i7oxNtAgvazzDU,Data available
PLbVdwtmx18ssmfRDXPdaNckc5NVYZf_YC,Paristan ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-04-03T12:37:06Z,31,159321479,2472633,56428,https://www.youtube.com/watch?v=PLbVdwtmx18ssmfRDXPdaNckc5NVYZf_YC,Data available
PLdZNFVCDo_1cs0LN6c2pvQSd3Mt46WbnL,Mujhe Khuda Pay Yaqeen Hai ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-02-01T14:18:07Z,105,157571049,1175509,51960,https://www.youtube.com/watch?v=PLdZNFVCDo_1cs0LN6c2pvQSd3Mt46WbnL,Data available
PLbVdwtmx18svO2QWU7kbIqBF2MzFAWPeB,Sanwari ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-08-18T10:21:18Z,180,157365623,995563,58856,https://www.youtube.com/watch?v=PLbVdwtmx18svO2QWU7kbIqBF2MzFAWPeB,Data available
PLbVdwtmx18svLwGeRuOqc5lTKSnhzGOV9,Wehshi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-08-29T10:41:47Z,36,156889382,2171064,61989,https://www.youtube.com/watch?v=PLbVdwtmx18svLwGeRuOqc5lTKSnhzGOV9,Data available
PLb2aaNHUy_gETXAiZ1iGohL6PuEs8aAF_,Azmaish ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-05-17T13:05:54Z,62,156620925,1304895,62837,https://www.youtube.com/watch?v=PLb2aaNHUy_gETXAiZ1iGohL6PuEs8aAF_,Data available
PLdZNFVCDo_1efY2hQ8cvuADmMpRmBHsaO,Makafat Season 3 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-04-12T14:45:15Z,31,155846025,934070,22388,https://www.youtube.com/watch?v=PLdZNFVCDo_1efY2hQ8cvuADmMpRmBHsaO,Data available
PLdZNFVCDo_1drbsvWTAaDpWFCb3OobRoM,Zindagi Aik Paheli ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-10-31T10:58:58Z,81,154969341,1701052,23382,https://www.youtube.com/watch?v=PLdZNFVCDo_1drbsvWTAaDpWFCb3OobRoM,Data available
PLdZNFVCDo_1c__93wNR6qp14hMy8C34dJ,Mohabbat Tum Se Nafrat Hai ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-28T13:21:18Z,49,153159466,821510,74530,https://www.youtube.com/watch?v=PLdZNFVCDo_1c__93wNR6qp14hMy8C34dJ,Data available
PLdZNFVCDo_1cOWnp-bw3x8CxOw7bMxRt-,Daraar ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-08-10T14:37:57Z,40,152908565,1422773,32584,https://www.youtube.com/watch?v=PLdZNFVCDo_1cOWnp-bw3x8CxOw7bMxRt-,Data available
PLbVdwtmx18svXzRMtaA5beepk0S2VatdB,Dil Ruba ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-03-28T14:35:51Z,24,150604732,1190399,94418,https://www.youtube.com/watch?v=PLbVdwtmx18svXzRMtaA5beepk0S2VatdB,Data available
PLdZNFVCDo_1cMI3QVm8tljEZi5Gzr5yCr,Ishq Jalebi ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-04-14T12:14:32Z,32,150265260,1661147,59546,https://www.youtube.com/watch?v=PLdZNFVCDo_1cMI3QVm8tljEZi5Gzr5yCr,Data available
PLbVdwtmx18stsDGuQBHuv7CmMGi-XM66Y,Wafa Kar Chalay ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-12-25T12:21:52Z,118,150331532,990050,31442,https://www.youtube.com/watch?v=PLbVdwtmx18stsDGuQBHuv7CmMGi-XM66Y,Data available
PLbVdwtmx18sv-95rHoqcgBO7upraHtJT1,Aik Larki Aam Si ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-06-19T15:41:59Z,157,147850244,750101,56082,https://www.youtube.com/watch?v=PLbVdwtmx18sv-95rHoqcgBO7upraHtJT1,Data available
PLbVdwtmx18ssFd4Vi4yYaG0I4JcRvtDOG,Dobara ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-10-20T14:10:54Z,33,147728185,1407421,61129,https://www.youtube.com/watch?v=PLbVdwtmx18ssFd4Vi4yYaG0I4JcRvtDOG,Data available
PLb2aaNHUy_gFt8PSuo579UipJivZT3or3,Mujhay Vida Kar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-05-17T11:07:55Z,50,147190527,1131952,51994,https://www.youtube.com/watch?v=PLb2aaNHUy_gFt8PSuo579UipJivZT3or3,Data available
PLbVdwtmx18stGufcDnyn0nrmmpbH-oUFs,Jo Tou Chahay ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-08-28T12:22:04Z,43,147116886,999081,83777,https://www.youtube.com/watch?v=PLbVdwtmx18stGufcDnyn0nrmmpbH-oUFs,Data available
PLbVdwtmx18stBTEEM4S1ShhqL5FTM9oJi,Tanaa Banaa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-04-14T13:04:13Z,30,146398920,1850491,74556,https://www.youtube.com/watch?v=PLbVdwtmx18stBTEEM4S1ShhqL5FTM9oJi,Data available
PLdZNFVCDo_1fkchXDq5GLm1kEn77Fn9jl,Kurulus Osman - Season 01 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-04-14T16:39:47Z,67,143318091,1740643,58414,https://www.youtube.com/watch?v=PLdZNFVCDo_1fkchXDq5GLm1kEn77Fn9jl,Data available
PLdZNFVCDo_1dTPH-rYiRFlGIE7A24n_mQ,Tere Aany Se ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-03-23T15:51:43Z,39,142289971,1919873,27744,https://www.youtube.com/watch?v=PLdZNFVCDo_1dTPH-rYiRFlGIE7A24n_mQ,Data available
PLdZNFVCDo_1eD9m2LT-ukEFTgEG8JV8va,Bojh ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-05-01T09:27:15Z,75,141957369,1562818,33245,https://www.youtube.com/watch?v=PLdZNFVCDo_1eD9m2LT-ukEFTgEG8JV8va,Data available
PLbVdwtmx18svRjKYW6L7wQzslZfW61Syx,Phir Wohi Mohabbat ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-09-21T18:03:53Z,22,140643993,938231,27453,https://www.youtube.com/watch?v=PLbVdwtmx18svRjKYW6L7wQzslZfW61Syx,Data available
PLb2aaNHUy_gFIC2HDel9CiBlf_OYOW7HD,Dunk ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-12-23T15:49:59Z,32,136090580,1166622,95228,https://www.youtube.com/watch?v=PLb2aaNHUy_gFIC2HDel9CiBlf_OYOW7HD,Data available
PLbVdwtmx18ssEOdp4JGgymRdAu7rkRcVQ,Tinkay Ka Sahara ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-09-26T10:55:56Z,28,133601737,1195574,27012,https://www.youtube.com/watch?v=PLbVdwtmx18ssEOdp4JGgymRdAu7rkRcVQ,Data available
PLdZNFVCDo_1cuAEuBN7AWM-OTG_iYu8OF,Darr Khuda Say ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-06-18T20:13:53Z,40,131202922,699134,68676,https://www.youtube.com/watch?v=PLdZNFVCDo_1cuAEuBN7AWM-OTG_iYu8OF,Data available
PLb2aaNHUy_gFZ1mEPNGGk9Zdh2VH3our9,Pardes ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-05-17T11:08:23Z,35,130254741,904909,42550,https://www.youtube.com/watch?v=PLb2aaNHUy_gFZ1mEPNGGk9Zdh2VH3our9,Data available
PLdZNFVCDo_1fw3dICW4X9KxneEzUmUtk0,Kasa-e-Dil ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-11-09T12:35:53Z,38,129862433,907958,34542,https://www.youtube.com/watch?v=PLdZNFVCDo_1fw3dICW4X9KxneEzUmUtk0,Data available
PLbVdwtmx18svm9hCyqFrO-DRKz49Jjo2w,Muhabbat Gumshuda Meri ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-04-28T12:46:18Z,12,129840948,2652567,49817,https://www.youtube.com/watch?v=PLbVdwtmx18svm9hCyqFrO-DRKz49Jjo2w,Data available
PLbVdwtmx18stphl9lS465oihfi2xAnpBG,Soteli Maamta ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-02-25T14:56:20Z,172,128449919,1017645,65059,https://www.youtube.com/watch?v=PLbVdwtmx18stphl9lS465oihfi2xAnpBG,Data available
PLdZNFVCDo_1d3ZnRjhYWXLT3WEDOGXEmi,MERA KHUDA JANAY | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-04-26T10:36:14Z,32,128061148,421119,27035,https://www.youtube.com/watch?v=PLdZNFVCDo_1d3ZnRjhYWXLT3WEDOGXEmi,Data available
PLdZNFVCDo_1eDxVHIm44jmqmzC2rDKn8-,Alif ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-10-05T18:28:00Z,24,127738965,1083371,83856,https://www.youtube.com/watch?v=PLdZNFVCDo_1eDxVHIm44jmqmzC2rDKn8-,Data available
PLb2aaNHUy_gEUG_1GTZry-VmTyh8zW35-,Prem Gali ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-08-17T15:39:09Z,32,123874499,1236360,63687,https://www.youtube.com/watch?v=PLb2aaNHUy_gEUG_1GTZry-VmTyh8zW35-,Data available
PLdZNFVCDo_1da3V4lE5ctS3W68k5Q8bWk,Mohabbat Chor Di Maine ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-10-07T13:37:26Z,51,123818368,1168667,66497,https://www.youtube.com/watch?v=PLdZNFVCDo_1da3V4lE5ctS3W68k5Q8bWk,Data available
PLb2aaNHUy_gFVR6bvNX4ZK2H4Ed-GbhXA,Dil Mom Ka Diya ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-08-28T17:01:51Z,22,123052221,588179,78838,https://www.youtube.com/watch?v=PLb2aaNHUy_gFVR6bvNX4ZK2H4Ed-GbhXA,Data available
PLb2aaNHUy_gEL23cC9QA4tVFjZve0XrOB,Kuch Ankahi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-12-24T16:50:08Z,27,122603387,1299955,39690,https://www.youtube.com/watch?v=PLb2aaNHUy_gEL23cC9QA4tVFjZve0XrOB,Data available
PLdZNFVCDo_1cDYwvN-cPuDuBH8pqtpd0l,Umeed ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-08-31T09:51:08Z,73,122397548,719005,34671,https://www.youtube.com/watch?v=PLdZNFVCDo_1cDYwvN-cPuDuBH8pqtpd0l,Data available
PLdZNFVCDo_1c_os0VVUJx0g1aZ436ce5I,Dil Zaar Zaar ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-03-10T13:10:21Z,53,121390820,1245108,26668,https://www.youtube.com/watch?v=PLdZNFVCDo_1c_os0VVUJx0g1aZ436ce5I,Data available
PLdZNFVCDo_1e0z0Acg1FrW2480e3RaR7G,Muqaddar ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-02-17T15:35:56Z,38,118680009,697459,36677,https://www.youtube.com/watch?v=PLdZNFVCDo_1e0z0Acg1FrW2480e3RaR7G,Data available
PLb2aaNHUy_gEhMsyS42CX-uKenDRxRdi8,Jhooti ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-02-01T15:35:15Z,26,117436127,796063,79004,https://www.youtube.com/watch?v=PLb2aaNHUy_gEhMsyS42CX-uKenDRxRdi8,Data available
PLdZNFVCDo_1eCTcQnLEFWtAkpv60gGj4z,Guddu ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-08-18T12:10:09Z,74,117361875,1190451,19105,https://www.youtube.com/watch?v=PLdZNFVCDo_1eCTcQnLEFWtAkpv60gGj4z,Data available
PLdZNFVCDo_1fan1THtF0Oxr0ZCUPJVJ36,Tamanna ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-01T12:07:19Z,62,117261169,706706,42223,https://www.youtube.com/watch?v=PLdZNFVCDo_1fan1THtF0Oxr0ZCUPJVJ36,Data available
PLbVdwtmx18suqfnL2EPeg6FAh9UG1FxRW,Meer Abru 2019 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-03-12T12:08:07Z,34,117072165,1092879,67898,https://www.youtube.com/watch?v=PLbVdwtmx18suqfnL2EPeg6FAh9UG1FxRW,Data available
PLbVdwtmx18svENryjjf2EiBWndkW2gC-l,Kashf ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-04-07T13:07:10Z,29,115808089,727764,59697,https://www.youtube.com/watch?v=PLbVdwtmx18svENryjjf2EiBWndkW2gC-l,Data available
PLdZNFVCDo_1f3KZWrtBaXlFWrRc7tigM1,Makafaat (Second Season) ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-04T20:53:53Z,47,114835019,587478,22728,https://www.youtube.com/watch?v=PLdZNFVCDo_1f3KZWrtBaXlFWrRc7tigM1,Data available
PLb2aaNHUy_gHNmi3tcAMhMlj7htsaDWJP,Balaa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-09-03T16:43:54Z,32,114600206,586582,95842,https://www.youtube.com/watch?v=PLb2aaNHUy_gHNmi3tcAMhMlj7htsaDWJP,Data available
PLb2aaNHUy_gEh2p01ETwxABgfgvo-wMU1,Dil Lagi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-27T08:33:02Z,49,114506521,672757,30641,https://www.youtube.com/watch?v=PLb2aaNHUy_gEh2p01ETwxABgfgvo-wMU1,Data available
PLb2aaNHUy_gGJKbxciBPUNKmwnIiRbKMb,Guzarish ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-24T16:27:47Z,25,114163816,691146,42814,https://www.youtube.com/watch?v=PLb2aaNHUy_gGJKbxciBPUNKmwnIiRbKMb,Data available
PLb2aaNHUy_gGbRkKJTtNFv84hAlmHtdzn,Meray Hi Rehna ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2023-04-27T17:01:58Z,48,114006173,1142881,29926,https://www.youtube.com/watch?v=PLb2aaNHUy_gGbRkKJTtNFv84hAlmHtdzn,Data available
PLbVdwtmx18ssLbPuUP5aPo3DDkjesLSxG,Bichoo ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-05-07T11:29:50Z,79,113408546,1218245,32275,https://www.youtube.com/watch?v=PLbVdwtmx18ssLbPuUP5aPo3DDkjesLSxG,Data available
PLdZNFVCDo_1cbdDt_gKKokphFdbdpkwJW,Bandhay Ek Dour Se ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-25T12:22:49Z,37,111859360,791645,43088,https://www.youtube.com/watch?v=PLdZNFVCDo_1cbdDt_gKKokphFdbdpkwJW,Data available
PLdZNFVCDo_1colzNhv_QX7rHSMttDIQw5,Mohabbat Na Kariyo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-10-11T11:59:03Z,27,111451768,614980,45614,https://www.youtube.com/watch?v=PLdZNFVCDo_1colzNhv_QX7rHSMttDIQw5,Data available
PLbVdwtmx18stVlx_4rWFm6Hvoz5gDir-o,Laapata ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-07-28T15:48:25Z,22,111403876,1148505,45616,https://www.youtube.com/watch?v=PLbVdwtmx18stVlx_4rWFm6Hvoz5gDir-o,Data available
PLbVdwtmx18st6skJ9HTEeggtKI67Spuz3,Udaari ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-10-07T17:11:48Z,26,111188132,899708,29233,https://www.youtube.com/watch?v=PLbVdwtmx18st6skJ9HTEeggtKI67Spuz3,Data available
PLdZNFVCDo_1dUfVvdYIOEpwOylH85SYVR,Makafat Season 3 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-06-28T11:52:11Z,21,110784099,652396,12326,https://www.youtube.com/watch?v=PLdZNFVCDo_1dUfVvdYIOEpwOylH85SYVR,Data available
PLbVdwtmx18sueMC2qMdOM_rGyBQpnM1qC,Bebaak ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-12-08T13:39:36Z,52,110243391,1166564,39898,https://www.youtube.com/watch?v=PLbVdwtmx18sueMC2qMdOM_rGyBQpnM1qC,Data available
PLb2aaNHUy_gFytae2ZO9PQwcJsrgh7LKQ,Kaisa Hai Naseeban ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-01-09T15:49:04Z,26,110184641,489662,68864,https://www.youtube.com/watch?v=PLb2aaNHUy_gFytae2ZO9PQwcJsrgh7LKQ,Data available
PLb2aaNHUy_gHbDLcHinpuMDwy333NGuqE,Bharaas ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-09-28T16:29:49Z,65,109664850,811659,60714,https://www.youtube.com/watch?v=PLb2aaNHUy_gHbDLcHinpuMDwy333NGuqE,Data available
PLb2aaNHUy_gFUlyiygNjl6O6M4sYdIfvN,Hassad ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-06-10T15:43:29Z,24,108926656,622807,64785,https://www.youtube.com/watch?v=PLb2aaNHUy_gFUlyiygNjl6O6M4sYdIfvN,Data available
PLb2aaNHUy_gH2x-QifStEqeEIPPK1-sRg,Mann Aangan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2023-02-08T14:51:50Z,64,108878763,1159962,24240,https://www.youtube.com/watch?v=PLb2aaNHUy_gH2x-QifStEqeEIPPK1-sRg,Data available
PLbVdwtmx18sudyq7d-f3_QF9eBHIojEex,Zebaish ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-06-12T13:47:35Z,28,107759184,768964,58083,https://www.youtube.com/watch?v=PLbVdwtmx18sudyq7d-f3_QF9eBHIojEex,Data available
PLdZNFVCDo_1dqGuAuetO7P8h-4I_IVOm4,Ramz-e-Ishq ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-07-15T14:57:31Z,29,104474019,529505,30249,https://www.youtube.com/watch?v=PLdZNFVCDo_1dqGuAuetO7P8h-4I_IVOm4,Data available
PLbVdwtmx18suFfq6-0jYZj-O4VybF5mBQ,Bikhray Hain Hum ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-08-18T10:51:30Z,48,103950721,1057585,21258,https://www.youtube.com/watch?v=PLbVdwtmx18suFfq6-0jYZj-O4VybF5mBQ,Data available
PLb2aaNHUy_gHq9wOBrUWa3otV86gZhyPF,Shehnai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-03-06T18:18:38Z,26,103860045,1118603,44153,https://www.youtube.com/watch?v=PLb2aaNHUy_gHq9wOBrUWa3otV86gZhyPF,Data available
PLb2aaNHUy_gFnc01hBEJdtEXRutzFSyvg,Hook ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-12-03T16:50:44Z,32,102963572,1040980,24222,https://www.youtube.com/watch?v=PLb2aaNHUy_gFnc01hBEJdtEXRutzFSyvg,Data available
PLbVdwtmx18svQnPh9NUs9mgaVx_kd54Tt,Khamoshi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2017-09-23T15:29:24Z,34,102504136,688664,39343,https://www.youtube.com/watch?v=PLbVdwtmx18svQnPh9NUs9mgaVx_kd54Tt,Data available
